Data,Valor (m)
03/11/2021 19:00,0.18748218366488342
03/11/2021 19:20,0.13288643342108764
03/11/2021 19:40,0.09648755396614533
03/11/2021 20:00,0.07397531273823471
03/11/2021 20:20,0.06036049905588914
03/11/2021 20:40,0.07031493455058135
03/11/2021 21:00,0.0957159053653305
03/11/2021 21:20,0.1379777878962311
03/11/2021 21:40,0.1962836381748474
03/11/2021 22:00,0.2739572593802826
03/11/2021 22:20,0.3708890544941711
03/11/2021 22:40,0.481130039217044
03/11/2021 23:00,0.6053753938023896
03/11/2021 23:20,0.7416439205202132
03/11/2021 23:40,0.8922129627962341
04/11/2021 00:00,1.0474221763227387
04/11/2021 00:20,1.1899057632515297
04/11/2021 00:40,1.3281678534293135
04/11/2021 01:00,1.4479651657426709
04/11/2021 01:20,1.550653304714138
04/11/2021 01:40,1.626653625568613
04/11/2021 02:00,1.6658663700528697
04/11/2021 02:20,1.6787584442710055
04/11/2021 02:40,1.6554387068616314
04/11/2021 03:00,1.5966043066688613
04/11/2021 03:20,1.5129082432435417
04/11/2021 03:40,1.3954800412478447
04/11/2021 04:00,1.270631389744099
04/11/2021 04:20,1.1304132695210438
04/11/2021 04:40,0.982392314114687
04/11/2021 05:00,0.8381162305430039
04/11/2021 05:20,0.6973207438339222
04/11/2021 05:40,0.5774412219031719
04/11/2021 06:00,0.47590127486034883
04/11/2021 06:20,0.39097622981628805
04/11/2021 06:40,0.32085444181840517
04/11/2021 07:00,0.2721543634634903
04/11/2021 07:20,0.23370248855358694
04/11/2021 07:40,0.2077740988716278
04/11/2021 08:00,0.183999807698127
04/11/2021 08:20,0.174798656690065
04/11/2021 08:40,0.1629928491949043
04/11/2021 09:00,0.16124244911469343
04/11/2021 09:20,0.15946533583013991
04/11/2021 09:40,0.1592512999653778
04/11/2021 10:00,0.16994039196509475
04/11/2021 10:20,0.18864495369611511
04/11/2021 10:40,0.22150577699160157
04/11/2021 11:00,0.2214516901015442
04/11/2021 11:20,0.2820009458087159
04/11/2021 11:40,0.3750060532803742
04/11/2021 12:00,0.4989783985376358
04/11/2021 12:20,0.6009261038215286
04/11/2021 12:40,0.7361571238433181
04/11/2021 13:00,0.8759718517681503
04/11/2021 13:20,1.0225931520735778
04/11/2021 13:40,1.1518715623027496
04/11/2021 14:00,1.2618857262116356
04/11/2021 14:20,1.3636048751899148
04/11/2021 14:40,1.4224378591374092
04/11/2021 15:00,1.4549778255349066
04/11/2021 15:20,1.4504621415660057
04/11/2021 15:40,1.3934008378164444
04/11/2021 16:00,1.3187542658151759
04/11/2021 16:20,1.2141080026210975
04/11/2021 16:40,1.0912163116114884
04/11/2021 17:00,0.9267114621896477
04/11/2021 17:20,0.7658120716893799
04/11/2021 17:40,0.6039829249016998
04/11/2021 18:00,0.45127040315061495
04/11/2021 18:20,0.3252634309614136
04/11/2021 18:40,0.20441309942489932
04/11/2021 19:00,0.11220906349786985
04/11/2021 19:20,0.038084058219149786
04/11/2021 19:40,0.007528272113244611
04/11/2021 20:00,-0.01715043618843079
04/11/2021 20:20,-0.005934184655122382
04/11/2021 20:40,0.01330509405731048
04/11/2021 21:00,0.04438741401341706
04/11/2021 21:20,0.08751097961280824
04/11/2021 21:40,0.14039532164628066
04/11/2021 22:00,0.20494168645022737
04/11/2021 22:20,0.2796052307082886
04/11/2021 22:40,0.35785835303351665
04/11/2021 23:00,0.45111679472348554
04/11/2021 23:20,0.5552071772708032
04/11/2021 23:40,0.6743790090841111
05/11/2021 00:00,0.8027096482091767
05/11/2021 00:20,0.9337906766311286
05/11/2021 00:40,1.0609863483756103
05/11/2021 01:00,1.2077178920639258
05/11/2021 01:20,1.3314568205255413
05/11/2021 01:40,1.448130316766675
05/11/2021 02:00,1.5534476337790586
05/11/2021 02:20,1.6280135105384388
05/11/2021 02:40,1.6859007210284986
05/11/2021 03:00,1.7071630759263094
05/11/2021 03:20,1.6761556822212753
05/11/2021 03:40,1.6225847952919559
05/11/2021 04:00,1.5332776613883115
05/11/2021 04:20,1.421453373506403
05/11/2021 04:40,1.2706568840353831
05/11/2021 05:00,1.119609148249859
05/11/2021 05:20,0.9520038302109546
05/11/2021 05:40,0.7950729045033722
05/11/2021 06:00,0.658601139229448
05/11/2021 06:20,0.536508188453611
05/11/2021 06:40,0.43731349869048464
05/11/2021 07:00,0.3651142189242546
05/11/2021 07:20,0.3054909559331863
05/11/2021 07:40,0.27922424457718653
05/11/2021 08:00,0.2673968939629547
05/11/2021 08:20,0.2744120071599655
05/11/2021 08:40,0.28383820875798266
05/11/2021 09:00,0.31006387119244694
05/11/2021 09:20,0.326126684274163
05/11/2021 09:40,0.35125498146773987
05/11/2021 10:00,0.3557227661338845
05/11/2021 10:20,0.36723551368668017
05/11/2021 10:40,0.3752674700596214
05/11/2021 11:00,0.17284450879427948
05/11/2021 11:20,0.16931192604461975
05/11/2021 11:40,0.19984635455039368
05/11/2021 12:00,0.2741520828703354
05/11/2021 12:20,0.3291868961885208
05/11/2021 12:40,0.42623256339540405
05/11/2021 13:00,0.5646417085783096
05/11/2021 13:20,0.6964597793914291
05/11/2021 13:40,0.8439999648235107
05/11/2021 14:00,0.9935341448707122
05/11/2021 14:20,1.1402856018461227
05/11/2021 14:40,1.2355668367321817
05/11/2021 15:00,1.3274251814587765
05/11/2021 15:20,1.4023612436105797
05/11/2021 15:40,1.4042011325479296
05/11/2021 16:00,1.387898021041046
05/11/2021 16:20,1.3412188709054147
05/11/2021 16:40,1.2512296185746288
05/11/2021 17:00,1.116266882180584
05/11/2021 17:20,0.9667338709030227
05/11/2021 17:40,0.8123178457492272
05/11/2021 18:00,0.6505606806873917
05/11/2021 18:20,0.5145345529702591
05/11/2021 18:40,0.37633457338281406
05/11/2021 19:00,0.2640174009653351
05/11/2021 19:20,0.1662335836974716
05/11/2021 19:40,0.10279573380319365
05/11/2021 20:00,0.049676544227532954
05/11/2021 20:20,0.030193646862368778
05/11/2021 20:40,0.022033016721586612
05/11/2021 21:00,0.024799142163624582
05/11/2021 21:20,0.026878750608224505
05/11/2021 21:40,0.05409485760146332
05/11/2021 22:00,0.08786132064133453
05/11/2021 22:20,0.1352369034859573
05/11/2021 22:40,0.16029911607714536
05/11/2021 23:00,0.22602740534998778
05/11/2021 23:20,0.29781302999350584
05/11/2021 23:40,0.3870628181160217
06/11/2021 00:00,0.49349906169116065
06/11/2021 00:20,0.6142197047370453
06/11/2021 00:40,0.7395105672372491
06/11/2021 01:00,0.8910930511118583
06/11/2021 01:20,1.0496612163118668
06/11/2021 01:40,1.2066160120310478
06/11/2021 02:00,1.3555541589100206
06/11/2021 02:20,1.4744943595657043
06/11/2021 02:40,1.6038262852657243
06/11/2021 03:00,1.6890269924473345
06/11/2021 03:20,1.7086628470050431
06/11/2021 03:40,1.7256238572099343
06/11/2021 04:00,1.6817287653701896
06/11/2021 04:20,1.6124193285280932
06/11/2021 04:40,1.4928302265448397
06/11/2021 05:00,1.3727673665780393
06/11/2021 05:20,1.2077333104026031
06/11/2021 05:40,1.032944125954811
06/11/2021 06:00,0.8920202429572144
06/11/2021 06:20,0.7476245866616028
06/11/2021 06:40,0.6194157724978928
06/11/2021 07:00,0.5389215443310554
06/11/2021 07:20,0.4655387369711609
06/11/2021 07:40,0.4223636152197052
06/11/2021 08:00,0.4050154690444473
06/11/2021 08:20,0.428926892013736
06/11/2021 08:40,0.45013759544499893
06/11/2021 09:00,0.4901385403631813
06/11/2021 09:20,0.518065990020832
06/11/2021 09:40,0.5489725328035103
06/11/2021 10:00,0.5653995271334572
06/11/2021 10:20,0.5641621006937306
06/11/2021 10:40,0.5550333196643558
06/11/2021 11:00,0.4546551024441612
06/11/2021 11:20,0.43899771373071284
06/11/2021 11:40,0.4189111775908081
06/11/2021 12:00,0.4186827269301483
06/11/2021 12:20,0.39775463766321717
06/11/2021 12:40,0.40752963185678404
06/11/2021 13:00,0.45063336166980283
06/11/2021 13:20,0.4934547435364227
06/11/2021 13:40,0.5668518563270751
06/11/2021 14:00,0.6627941563673692
06/11/2021 14:20,0.7753048629165252
06/11/2021 14:40,0.8633044745830047
06/11/2021 15:00,0.983732600080681
06/11/2021 15:20,1.0966967448846245
06/11/2021 15:40,1.1599696483350257
06/11/2021 16:00,1.222232323129469
06/11/2021 16:20,1.253264898491867
06/11/2021 16:40,1.244275610314375
06/11/2021 17:00,1.189162741675419
06/11/2021 17:20,1.1108578951983987
06/11/2021 17:40,0.9978433998645935
06/11/2021 18:00,0.865801922340432
06/11/2021 18:20,0.738734328593245
06/11/2021 18:40,0.5805455518973663
06/11/2021 19:00,0.4574107826641861
06/11/2021 19:20,0.3222120712050781
06/11/2021 19:40,0.22687572913028864
06/11/2021 20:00,0.13538140226026002
06/11/2021 20:20,0.0839146988980011
06/11/2021 20:40,0.04930772167074435
06/11/2021 21:00,0.03471881389564058
06/11/2021 21:20,0.037953817648097216
06/11/2021 21:40,0.050635209046453855
06/11/2021 22:00,0.08723999716887818
06/11/2021 22:20,0.1278491808328125
06/11/2021 22:40,0.15803587892733
06/11/2021 23:00,0.21393136747565
06/11/2021 23:20,0.26425358031396257
06/11/2021 23:40,0.3113894097036591
07/11/2021 00:00,0.368721480678804
07/11/2021 00:20,0.430703469937204
07/11/2021 00:40,0.5028701782104561
07/11/2021 01:00,0.5911349452043342
07/11/2021 01:20,0.6970224091226196
07/11/2021 01:40,0.8035531667053314
07/11/2021 02:00,0.9222357762174065
07/11/2021 02:20,1.051045520593399
07/11/2021 02:40,1.1859863203387537
07/11/2021 03:00,1.304086436491392
07/11/2021 03:20,1.3970297411066388
07/11/2021 03:40,1.4800109378306323
07/11/2021 04:00,1.53040393121169
07/11/2021 04:20,1.5517211019184378
07/11/2021 04:40,1.5232976026114196
07/11/2021 05:00,1.4769854557839777
07/11/2021 05:20,1.3846794526429766
07/11/2021 05:40,1.262843347651375
07/11/2021 06:00,1.1395405804716416
07/11/2021 06:20,0.9923255828369903
07/11/2021 06:40,0.8525925171055297
07/11/2021 07:00,0.7206840494678711
07/11/2021 07:20,0.6056700600401794
07/11/2021 07:40,0.5136965240268876
07/11/2021 08:00,0.44862137022872617
07/11/2021 08:20,0.42246295933437195
07/11/2021 08:40,0.42524027794146346
07/11/2021 09:00,0.45995250980253377
07/11/2021 09:20,0.5023234238505241
07/11/2021 09:40,0.5598343688008065
07/11/2021 10:00,0.6164113728160935
07/11/2021 10:20,0.6679427373461841
07/11/2021 10:40,0.7137550384023625
07/11/2021 11:00,1.0480835003427185
07/11/2021 11:20,1.0751380737839509
07/11/2021 11:40,1.0557243457101166
07/11/2021 12:00,1.034841163071881
07/11/2021 12:20,1.0220238553596406
07/11/2021 12:40,0.9754462409664901
07/11/2021 13:00,0.9372775788381332
07/11/2021 13:20,0.9405057576785645
07/11/2021 13:40,0.9276155254793792
07/11/2021 14:00,0.9249119734225342
07/11/2021 14:20,0.9754954035109222
07/11/2021 14:40,1.0189302286958175
07/11/2021 15:00,1.0861971050062256
07/11/2021 15:20,1.1514574061115752
07/11/2021 15:40,1.2365960400444398
07/11/2021 16:00,1.3160920716449738
07/11/2021 16:20,1.386480306740082
07/11/2021 16:40,1.4301332267211457
07/11/2021 17:00,1.457682778943161
07/11/2021 17:20,1.4522648744679565
07/11/2021 17:40,1.4181949599524384
07/11/2021 18:00,1.3657763606391295
07/11/2021 18:20,1.2821482936391053
07/11/2021 18:40,1.1832520557661468
07/11/2021 19:00,1.0903124630750671
07/11/2021 19:20,0.9630542037452179
07/11/2021 19:40,0.8710894442935394
07/11/2021 20:00,0.767763481077008
07/11/2021 20:20,0.7038646284664826
07/11/2021 20:40,0.6367154918064606
07/11/2021 21:00,0.5996106349075836
07/11/2021 21:20,0.5787437745357117
07/11/2021 21:40,0.5702661657149231
07/11/2021 22:00,0.5915671406623657
07/11/2021 22:20,0.6087080974833405
07/11/2021 22:40,0.6392825311711243
07/11/2021 23:00,0.663087076018158
07/11/2021 23:20,0.6967270367689362
07/11/2021 23:40,0.7275003431056732
08/11/2021 00:00,0.7354530550827698
08/11/2021 00:20,0.7723750000735841
08/11/2021 00:40,0.7869746721202027
08/11/2021 01:00,0.8292502159529144
08/11/2021 01:20,0.8734467770417663
08/11/2021 01:40,0.9133061158447723
08/11/2021 02:00,1.0010951281870422
08/11/2021 02:20,1.0993168824469544
08/11/2021 02:40,1.1957968138622377
08/11/2021 03:00,1.299830832129886
08/11/2021 03:20,1.4281512424079132
08/11/2021 03:40,1.5453436564506224
08/11/2021 04:00,1.6366670976933746
08/11/2021 04:20,1.7357811776125183
08/11/2021 04:40,1.7919085649773865
08/11/2021 05:00,1.8095030542851867
08/11/2021 05:20,1.806751495939438
08/11/2021 05:40,1.7746561589912568
08/11/2021 06:00,1.7204942899352418
08/11/2021 06:20,1.6088562768538055
08/11/2021 06:40,1.4890827873305816
08/11/2021 07:00,1.3776238351404724
08/11/2021 07:20,1.22979597580502
08/11/2021 07:40,1.1162278263364622
08/11/2021 08:00,1.0031481624765977
08/11/2021 08:20,0.9141675529763
08/11/2021 08:40,0.8814258868085999
08/11/2021 09:00,0.8485423002272675
08/11/2021 09:20,0.8665434119453858
08/11/2021 09:40,0.9229503063290192
08/11/2021 10:00,0.9634376757956146
08/11/2021 10:20,1.0450446918521514
08/11/2021 10:40,1.1274147429366028
08/11/2021 11:00,0.9746559988558776
08/11/2021 11:20,1.0349477129925766
08/11/2021 11:40,1.0880338566665269
08/11/2021 12:00,1.10591819381725
08/11/2021 12:20,1.115759145756482
08/11/2021 12:40,1.0890824329103919
08/11/2021 13:00,1.0609926254275894
08/11/2021 13:20,1.0206674243855924
08/11/2021 13:40,0.9651200600776383
08/11/2021 14:00,0.9067676350826187
08/11/2021 14:20,0.8722404127604553
08/11/2021 14:40,0.8324928620336692
08/11/2021 15:00,0.80744167890085
08/11/2021 15:20,0.816315200467614
08/11/2021 15:40,0.8217234900708462
08/11/2021 16:00,0.8565078235307579
08/11/2021 16:20,0.889094898020533
08/11/2021 16:40,0.930214054487278
08/11/2021 17:00,0.9711302672368362
08/11/2021 17:20,1.0097135579494407
08/11/2021 17:40,1.033831590906015
08/11/2021 18:00,1.0264119825628348
08/11/2021 18:20,1.0119430668032485
08/11/2021 18:40,0.988925912724611
08/11/2021 19:00,0.941102337575235
08/11/2021 19:20,0.8842152152822236
08/11/2021 19:40,0.8169071282270463
08/11/2021 20:00,0.7391300645628486
08/11/2021 20:20,0.6603670328278236
08/11/2021 20:40,0.5889860138762336
08/11/2021 21:00,0.526284704875444
08/11/2021 21:20,0.46685541142061865
08/11/2021 21:40,0.4352789608332413
08/11/2021 22:00,0.40409126393827366
08/11/2021 22:20,0.39279583536134666
08/11/2021 22:40,0.37651703272446047
08/11/2021 23:00,0.3636008564829181
08/11/2021 23:20,0.36491829939247034
08/11/2021 23:40,0.37516036448493273
09/11/2021 00:00,0.3741872880153092
09/11/2021 00:20,0.3753014401227577
09/11/2021 00:40,0.39040608744547883
09/11/2021 01:00,0.3948620608755814
09/11/2021 01:20,0.4197439832378891
09/11/2021 01:40,0.4557767553936851
09/11/2021 02:00,0.4949673144633865
09/11/2021 02:20,0.5504430517508263
09/11/2021 02:40,0.6230127316961651
09/11/2021 03:00,0.6920847143609657
09/11/2021 03:20,0.7977744003584885
09/11/2021 03:40,0.9013935313359772
09/11/2021 04:00,1.0077666428237633
09/11/2021 04:20,1.1063893017690658
09/11/2021 04:40,1.209552759327797
09/11/2021 05:00,1.2833932068053895
09/11/2021 05:20,1.3256249926200638
09/11/2021 05:40,1.356810406635048
09/11/2021 06:00,1.3528808291790084
09/11/2021 06:20,1.3226402942470303
09/11/2021 06:40,1.2476234379408693
09/11/2021 07:00,1.1652413996255933
09/11/2021 07:20,1.0575009818729153
09/11/2021 07:40,0.9443692672001189
09/11/2021 08:00,0.8271759582801376
09/11/2021 08:20,0.7247407460628784
09/11/2021 08:40,0.6373221864250389
09/11/2021 09:00,0.5827426202531533
09/11/2021 09:20,0.5522377146995843
09/11/2021 09:40,0.5434186459963608
09/11/2021 10:00,0.5729244339755959
09/11/2021 10:20,0.626429580006512
09/11/2021 10:40,0.7028921795136672
09/11/2021 11:00,0.8599477809881813
09/11/2021 11:20,0.9710461990948501
09/11/2021 11:40,1.075129870499727
09/11/2021 12:00,1.1771478023141784
09/11/2021 12:20,1.2536083600311203
09/11/2021 12:40,1.3117295468022538
09/11/2021 13:00,1.3370595914008943
09/11/2021 13:20,1.3419291296859284
09/11/2021 13:40,1.3125660657072677
09/11/2021 14:00,1.2624303603310547
09/11/2021 14:20,1.1980642553363952
09/11/2021 14:40,1.1111793265247536
09/11/2021 15:00,1.0277804915975128
09/11/2021 15:20,0.94202952532612
09/11/2021 15:40,0.8734395052644364
09/11/2021 16:00,0.8222459964399697
09/11/2021 16:20,0.7789714571252895
09/11/2021 16:40,0.7639921773501915
09/11/2021 17:00,0.7565848018994538
09/11/2021 17:20,0.7738312884359192
09/11/2021 17:40,0.8124722862037125
09/11/2021 18:00,0.8325674686511558
09/11/2021 18:20,0.8744110523911918
09/11/2021 18:40,0.9075560998887588
09/11/2021 19:00,0.9264424034330658
09/11/2021 19:20,0.9424335996096176
09/11/2021 19:40,0.942529534894403
09/11/2021 20:00,0.9300812424468231
09/11/2021 20:20,0.9007386197528854
09/11/2021 20:40,0.8744252632600648
09/11/2021 21:00,0.8259249388913148
09/11/2021 21:20,0.7885287911888504
09/11/2021 21:40,0.7389591288807922
09/11/2021 22:00,0.709148704088855
09/11/2021 22:20,0.666508163674504
09/11/2021 22:40,0.6510673940922531
09/11/2021 23:00,0.6318858332327651
09/11/2021 23:20,0.6142787333960297
09/11/2021 23:40,0.6213033418155579
10/11/2021 00:00,0.6068436737772835
10/11/2021 00:20,0.6067807686897896
10/11/2021 00:40,0.6173032974492241
10/11/2021 01:00,0.6073951784176681
10/11/2021 01:20,0.6055262557316589
10/11/2021 01:40,0.6224964418626832
10/11/2021 02:00,0.6121526413016296
10/11/2021 02:20,0.6294806545207459
10/11/2021 02:40,0.6501533173862792
10/11/2021 03:00,0.6821667898105774
10/11/2021 03:20,0.7156859169951142
10/11/2021 03:40,0.7821911359601806
10/11/2021 04:00,0.8397914293099976
10/11/2021 04:20,0.9121956961226821
10/11/2021 04:40,0.984920401569574
10/11/2021 05:00,1.0736042230741287
10/11/2021 05:20,1.1455044662393172
10/11/2021 05:40,1.2105044548729325
10/11/2021 06:00,1.2661756471494598
10/11/2021 06:20,1.3025204519099578
10/11/2021 06:40,1.3146572292375411
10/11/2021 07:00,1.2822619461720581
10/11/2021 07:20,1.2363087500038603
10/11/2021 07:40,1.178589104508133
10/11/2021 08:00,1.1021079410042
10/11/2021 08:20,1.001628539594732
10/11/2021 08:40,0.9138878387516427
10/11/2021 09:00,0.8250759806225483
10/11/2021 09:20,0.752360555518732
10/11/2021 09:40,0.6929093942785656
10/11/2021 10:00,0.6657327958817925
10/11/2021 10:20,0.6744877979728165
10/11/2021 10:40,0.7066446278515477
10/11/2021 11:00,0.8849206164586074
10/11/2021 11:20,0.9447416991223769
10/11/2021 11:40,1.0174958757897996
10/11/2021 12:00,1.0988526655472748
10/11/2021 12:20,1.201921493018097
10/11/2021 12:40,1.287461256550766
10/11/2021 13:00,1.3607649002899398
10/11/2021 13:20,1.4228424052041704
10/11/2021 13:40,1.4617825768282622
10/11/2021 14:00,1.4795727948614654
10/11/2021 14:20,1.4690165666813966
10/11/2021 14:40,1.4284473505598603
10/11/2021 15:00,1.3732664260935898
10/11/2021 15:20,1.2911989789443208
10/11/2021 15:40,1.2053506503785094
10/11/2021 16:00,1.106500651562143
10/11/2021 16:20,1.0157229691711975
10/11/2021 16:40,0.9258046978741044
10/11/2021 17:00,0.8631581151817413
10/11/2021 17:20,0.8115068893295563
10/11/2021 17:40,0.7885833890165069
10/11/2021 18:00,0.7739192735250274
10/11/2021 18:20,0.7697341824009658
10/11/2021 18:40,0.8061217273526108
10/11/2021 19:00,0.8449012447294296
10/11/2021 19:20,0.8918372179000243
10/11/2021 19:40,0.936641926121405
10/11/2021 20:00,0.9799130419126709
10/11/2021 20:20,1.0201196732704727
10/11/2021 20:40,1.051952249468152
10/11/2021 21:00,1.071881113915805
10/11/2021 21:20,1.0861087998970826
10/11/2021 21:40,1.0810772651288576
10/11/2021 22:00,1.0734096460456604
