,0
16/10/2021 11:00,0.20300081
16/10/2021 11:20,0.21928401
16/10/2021 11:40,0.22559945
16/10/2021 12:00,0.22758818
16/10/2021 12:20,0.22915184
16/10/2021 12:40,0.22213183
16/10/2021 13:00,0.22437477
16/10/2021 13:20,0.21679547
16/10/2021 13:40,0.20116302
16/10/2021 14:00,0.17326526
16/10/2021 14:20,0.15414473
16/10/2021 14:40,0.13017215
16/10/2021 15:00,0.10523367
16/10/2021 15:20,0.07620548
16/10/2021 15:40,0.053327966
16/10/2021 16:00,0.05464206
16/10/2021 16:20,0.03937517
16/10/2021 16:40,0.04081048
16/10/2021 17:00,0.039723627
16/10/2021 17:20,0.06207731
16/10/2021 17:40,0.087654166
16/10/2021 18:00,0.11774442
16/10/2021 18:20,0.15687877
16/10/2021 18:40,0.18336956
16/10/2021 19:00,0.22076428
16/10/2021 19:20,0.23691426
16/10/2021 19:40,0.27739757
16/10/2021 20:00,0.28785044
16/10/2021 20:20,0.29511115
16/10/2021 20:40,0.30086726
16/10/2021 21:00,0.2750435
16/10/2021 21:20,0.27047208
16/10/2021 21:40,0.2368165
16/10/2021 22:00,0.21294285
16/10/2021 22:20,0.18778434
16/10/2021 22:40,0.16761507
16/10/2021 23:00,0.14885245
16/10/2021 23:20,0.12520945
16/10/2021 23:40,0.119803876
17/10/2021 00:00,0.11037298
17/10/2021 00:20,0.1054151
17/10/2021 00:40,0.11233057
17/10/2021 01:00,0.120149225
17/10/2021 01:20,0.13260579
17/10/2021 01:40,0.14434695
17/10/2021 02:00,0.15260169
17/10/2021 02:20,0.16775803
17/10/2021 02:40,0.16510877
17/10/2021 03:00,0.16950814
17/10/2021 03:20,0.16923775
17/10/2021 03:40,0.17865267
17/10/2021 04:00,0.14962961
17/10/2021 04:20,0.15014796
17/10/2021 04:40,0.13404167
17/10/2021 05:00,0.10960789
17/10/2021 05:20,0.0970052
17/10/2021 05:40,0.0872487
17/10/2021 06:00,0.08704816
17/10/2021 06:20,0.08883883
17/10/2021 06:40,0.08385495
17/10/2021 07:00,0.08254433
17/10/2021 07:20,0.0774862
17/10/2021 07:40,0.09678741
17/10/2021 08:00,0.09787992
17/10/2021 08:20,0.09455021
17/10/2021 08:40,0.109062746
17/10/2021 09:00,0.10754166
17/10/2021 09:20,0.11756867
17/10/2021 09:40,0.1259538
17/10/2021 10:00,0.13134247
17/10/2021 10:20,0.13315505
17/10/2021 10:40,0.13628405
17/10/2021 11:00,0.22325896
17/10/2021 11:20,0.23995876
17/10/2021 11:40,0.24653284
17/10/2021 12:00,0.24032788
17/10/2021 12:20,0.2525976
17/10/2021 12:40,0.24574177
17/10/2021 13:00,0.25262308
17/10/2021 13:20,0.2402289
17/10/2021 13:40,0.22884981
17/10/2021 14:00,0.20651722
17/10/2021 14:20,0.1843904
17/10/2021 14:40,0.1569232
17/10/2021 15:00,0.12981333
17/10/2021 15:20,0.10555759
17/10/2021 15:40,0.072246805
17/10/2021 16:00,0.052344233
17/10/2021 16:20,0.036762994
17/10/2021 16:40,0.029588534
17/10/2021 17:00,0.01818309
17/10/2021 17:20,0.026560213
17/10/2021 17:40,0.038575098
17/10/2021 18:00,0.056345113
17/10/2021 18:20,0.080435134
17/10/2021 18:40,0.10165425
17/10/2021 19:00,0.13998616
17/10/2021 19:20,0.15451644
17/10/2021 19:40,0.18276247
17/10/2021 20:00,0.1948835
17/10/2021 20:20,0.2105705
17/10/2021 20:40,0.22137225
17/10/2021 21:00,0.21452409
17/10/2021 21:20,0.20957392
17/10/2021 21:40,0.19256632
17/10/2021 22:00,0.17362438
17/10/2021 22:20,0.15406488
17/10/2021 22:40,0.13386643
17/10/2021 23:00,0.11072802
17/10/2021 23:20,0.09430197
17/10/2021 23:40,0.07415233
18/10/2021 00:00,0.05518181
18/10/2021 00:20,0.042161994
18/10/2021 00:40,0.048321046
18/10/2021 01:00,0.051975925
18/10/2021 01:20,0.059533942
18/10/2021 01:40,0.061770685
18/10/2021 02:00,0.074242234
18/10/2021 02:20,0.08832666
18/10/2021 02:40,0.089059256
18/10/2021 03:00,0.096745566
18/10/2021 03:20,0.10832335
18/10/2021 03:40,0.11205786
18/10/2021 04:00,0.10478947
18/10/2021 04:20,0.1039111
18/10/2021 04:40,0.10517363
18/10/2021 05:00,0.09017016
18/10/2021 05:20,0.080926865
18/10/2021 05:40,0.07553037
18/10/2021 06:00,0.06345507
18/10/2021 06:20,0.059774872
18/10/2021 06:40,0.050524533
18/10/2021 07:00,0.039724324
18/10/2021 07:20,0.035635322
18/10/2021 07:40,0.03861495
18/10/2021 08:00,0.039713666
18/10/2021 08:20,0.026937343
18/10/2021 08:40,0.039949663
18/10/2021 09:00,0.043081194
18/10/2021 09:20,0.05154041
18/10/2021 09:40,0.055815272
18/10/2021 10:00,0.06721402
18/10/2021 10:20,0.062004786
18/10/2021 10:40,0.07049317
18/10/2021 11:00,-0.027657727
18/10/2021 11:20,-0.02754751
18/10/2021 11:40,-0.011110029
18/10/2021 12:00,-0.0025744278
18/10/2021 12:20,0.008918321
18/10/2021 12:40,0.009092909
18/10/2021 13:00,0.03050809
18/10/2021 13:20,0.025893385
18/10/2021 13:40,0.0350002
18/10/2021 14:00,0.022882488
18/10/2021 14:20,0.0043092268
18/10/2021 14:40,-0.02275074
18/10/2021 15:00,-0.04185089
18/10/2021 15:20,-0.051523842
18/10/2021 15:40,-0.1062799
18/10/2021 16:00,-0.1318421
18/10/2021 16:20,-0.15695398
18/10/2021 16:40,-0.17733008
18/10/2021 17:00,-0.21325666
18/10/2021 17:20,-0.22423767
18/10/2021 17:40,-0.23893759
18/10/2021 18:00,-0.2316687
18/10/2021 18:20,-0.2046508
18/10/2021 18:40,-0.20718975
18/10/2021 19:00,-0.16421138
18/10/2021 19:20,-0.15142962
18/10/2021 19:40,-0.10707495
18/10/2021 20:00,-0.077195086
18/10/2021 20:20,-0.03735674
18/10/2021 20:40,-0.01692399
18/10/2021 21:00,0.0184113
18/10/2021 21:20,0.032786973
18/10/2021 21:40,0.031568542
18/10/2021 22:00,0.03034991
18/10/2021 22:20,0.03895473
18/10/2021 22:40,0.024615673
18/10/2021 23:00,0.012456778
18/10/2021 23:20,0.007134812
18/10/2021 23:40,-0.0319414
19/10/2021 00:00,-0.03510275
19/10/2021 00:20,-0.06910075
19/10/2021 00:40,-0.0824308
19/10/2021 01:00,-0.070409685
19/10/2021 01:20,-0.083763614
19/10/2021 01:40,-0.09664297
19/10/2021 02:00,-0.09322386
19/10/2021 02:20,-0.09100968
19/10/2021 02:40,-0.09465625
19/10/2021 03:00,-0.08247271
19/10/2021 03:20,-0.07803084
19/10/2021 03:40,-0.0869801
19/10/2021 04:00,-0.07989164
19/10/2021 04:20,-0.07465629
19/10/2021 04:40,-0.075535774
19/10/2021 05:00,-0.07870212
19/10/2021 05:20,-0.084937125
19/10/2021 05:40,-0.09126972
19/10/2021 06:00,-0.092097685
19/10/2021 06:20,-0.10169587
19/10/2021 06:40,-0.09937307
19/10/2021 07:00,-0.098215155
19/10/2021 07:20,-0.08361103
19/10/2021 07:40,-0.084151834
19/10/2021 08:00,-0.07774216
19/10/2021 08:20,-0.073534235
19/10/2021 08:40,-0.07046867
19/10/2021 09:00,-0.057375982
19/10/2021 09:20,-0.043459088
19/10/2021 09:40,-0.035721526
19/10/2021 10:00,-0.030333713
19/10/2021 10:20,-0.038703326
19/10/2021 10:40,-0.0337639
19/10/2021 11:00,0.004449546
19/10/2021 11:20,-0.013994092
19/10/2021 11:40,-0.019956544
19/10/2021 12:00,-0.02054028
19/10/2021 12:20,-0.033367343
19/10/2021 12:40,-0.028098602
19/10/2021 13:00,-0.02003425
19/10/2021 13:20,-0.0077840444
19/10/2021 13:40,0.008659807
19/10/2021 14:00,0.020900123
19/10/2021 14:20,0.041175846
19/10/2021 14:40,0.05139952
19/10/2021 15:00,0.068571165
19/10/2021 15:20,0.076475784
19/10/2021 15:40,0.068660095
19/10/2021 16:00,0.06914057
19/10/2021 16:20,0.061152272
19/10/2021 16:40,0.05085737
19/10/2021 17:00,0.024852168
19/10/2021 17:20,0.0066466816
19/10/2021 17:40,-0.01109831
19/10/2021 18:00,-0.027240554
19/10/2021 18:20,-0.02841462
19/10/2021 18:40,-0.033945408
19/10/2021 19:00,-0.029735863
19/10/2021 19:20,-0.016455827
19/10/2021 19:40,0.0066833217
19/10/2021 20:00,0.030494414
19/10/2021 20:20,0.06099093
19/10/2021 20:40,0.092996046
19/10/2021 21:00,0.11689012
19/10/2021 21:20,0.13740696
19/10/2021 21:40,0.15202364
19/10/2021 22:00,0.16478038
19/10/2021 22:20,0.16189082
19/10/2021 22:40,0.16074122
19/10/2021 23:00,0.14475021
19/10/2021 23:20,0.12984197
19/10/2021 23:40,0.114480734
20/10/2021 00:00,0.09623858
20/10/2021 00:20,0.076971784
20/10/2021 00:40,0.058949262
20/10/2021 01:00,0.05226484
20/10/2021 01:20,0.041305665
20/10/2021 01:40,0.041497752
20/10/2021 02:00,0.048462026
20/10/2021 02:20,0.05340762
20/10/2021 02:40,0.06843978
20/10/2021 03:00,0.091830984
20/10/2021 03:20,0.09724814
20/10/2021 03:40,0.106381856
20/10/2021 04:00,0.11268115
20/10/2021 04:20,0.120024085
20/10/2021 04:40,0.11384553
20/10/2021 05:00,0.110741615
20/10/2021 05:20,0.09786524
20/10/2021 05:40,0.085126325
20/10/2021 06:00,0.077111244
20/10/2021 06:20,0.07113448
20/10/2021 06:40,0.06702854
20/10/2021 07:00,0.063357666
20/10/2021 07:20,0.0629492
20/10/2021 07:40,0.070488945
20/10/2021 08:00,0.08111751
20/10/2021 08:20,0.097522885
20/10/2021 08:40,0.1092377
20/10/2021 09:00,0.12711154
20/10/2021 09:20,0.14434165
20/10/2021 09:40,0.15724814
20/10/2021 10:00,0.1603759
20/10/2021 10:20,0.16475579
20/10/2021 10:40,0.15800783
20/10/2021 11:00,0.10539448
20/10/2021 11:20,0.101433605
20/10/2021 11:40,0.09722757
20/10/2021 12:00,0.092138
20/10/2021 12:20,0.10068273
20/10/2021 12:40,0.09666958
20/10/2021 13:00,0.0986466
20/10/2021 13:20,0.103472784
20/10/2021 13:40,0.112864405
20/10/2021 14:00,0.12836672
20/10/2021 14:20,0.14192949
20/10/2021 14:40,0.15858778
20/10/2021 15:00,0.16769086
20/10/2021 15:20,0.17558363
20/10/2021 15:40,0.18172923
20/10/2021 16:00,0.1762654
20/10/2021 16:20,0.18099846
20/10/2021 16:40,0.17453362
20/10/2021 17:00,0.17933966
20/10/2021 17:20,0.16324417
20/10/2021 17:40,0.1540227
20/10/2021 18:00,0.14078496
20/10/2021 18:20,0.11450786
20/10/2021 18:40,0.10857777
20/10/2021 19:00,0.096699126
20/10/2021 19:20,0.09487284
20/10/2021 19:40,0.07087737
20/10/2021 20:00,0.07214951
20/10/2021 20:20,0.06095431
20/10/2021 20:40,0.060363058
20/10/2021 21:00,0.060787875
20/10/2021 21:20,0.059924174
20/10/2021 21:40,0.0740684
20/10/2021 22:00,0.07949661
20/10/2021 22:20,0.08911258
20/10/2021 22:40,0.08800828
20/10/2021 23:00,0.10008857
20/10/2021 23:20,0.109328866
20/10/2021 23:40,0.11902943
21/10/2021 00:00,0.13226189
21/10/2021 00:20,0.1433585
21/10/2021 00:40,0.1628618
21/10/2021 01:00,0.16878657
21/10/2021 01:20,0.17991778
21/10/2021 01:40,0.19638455
21/10/2021 02:00,0.20060515
21/10/2021 02:20,0.19951078
21/10/2021 02:40,0.21064894
21/10/2021 03:00,0.21172473
21/10/2021 03:20,0.21326803
21/10/2021 03:40,0.19083542
21/10/2021 04:00,0.20485593
21/10/2021 04:20,0.18843335
21/10/2021 04:40,0.17427167
21/10/2021 05:00,0.1779012
21/10/2021 05:20,0.1710565
21/10/2021 05:40,0.16484873
21/10/2021 06:00,0.15070596
21/10/2021 06:20,0.14152187
21/10/2021 06:40,0.13962364
21/10/2021 07:00,0.13367093
21/10/2021 07:20,0.14587408
21/10/2021 07:40,0.13816552
21/10/2021 08:00,0.14823002
21/10/2021 08:20,0.16127813
21/10/2021 08:40,0.16393836
21/10/2021 09:00,0.17154762
21/10/2021 09:20,0.17495757
21/10/2021 09:40,0.17014895
21/10/2021 10:00,0.1765824
21/10/2021 10:20,0.17431946
21/10/2021 10:40,0.17888159
21/10/2021 11:00,-0.06559769
21/10/2021 11:20,-0.08316547
21/10/2021 11:40,-0.09140932
21/10/2021 12:00,-0.111784846
21/10/2021 12:20,-0.1383942
21/10/2021 12:40,-0.15086897
21/10/2021 13:00,-0.17068525
21/10/2021 13:20,-0.19318838
21/10/2021 13:40,-0.19419354
21/10/2021 14:00,-0.20059094
21/10/2021 14:20,-0.19825807
21/10/2021 14:40,-0.20262195
21/10/2021 15:00,-0.19527462
21/10/2021 15:20,-0.17747435
21/10/2021 15:40,-0.17339656
21/10/2021 16:00,-0.17178543
21/10/2021 16:20,-0.1533854
21/10/2021 16:40,-0.15559725
21/10/2021 17:00,-0.14974149
21/10/2021 17:20,-0.15239267
21/10/2021 17:40,-0.159026
21/10/2021 18:00,-0.15767081
21/10/2021 18:20,-0.15279546
21/10/2021 18:40,-0.1646861
21/10/2021 19:00,-0.1483113
21/10/2021 19:20,-0.1416696
21/10/2021 19:40,-0.14013603
21/10/2021 20:00,-0.1261568
21/10/2021 20:20,-0.107594065
21/10/2021 20:40,-0.091248766
21/10/2021 21:00,-0.0692192
21/10/2021 21:20,-0.06625131
21/10/2021 21:40,-0.058156155
21/10/2021 22:00,-0.05731212
21/10/2021 22:20,-0.057086173
21/10/2021 22:40,-0.06765362
21/10/2021 23:00,-0.085453115
21/10/2021 23:20,-0.10213878
21/10/2021 23:40,-0.13709302
22/10/2021 00:00,-0.15643641
22/10/2021 00:20,-0.18019381
22/10/2021 00:40,-0.19981495
22/10/2021 01:00,-0.2091644
22/10/2021 01:20,-0.21194991
22/10/2021 01:40,-0.20692712
22/10/2021 02:00,-0.1969364
22/10/2021 02:20,-0.18967637
22/10/2021 02:40,-0.16082868
22/10/2021 03:00,-0.12943915
22/10/2021 03:20,-0.09754233
22/10/2021 03:40,-0.08937304
22/10/2021 04:00,-0.04112669
22/10/2021 04:20,-0.025102638
22/10/2021 04:40,-0.018743947
22/10/2021 05:00,0.0022615306
22/10/2021 05:20,0.009635782
22/10/2021 05:40,-0.006603554
22/10/2021 06:00,-0.02520268
22/10/2021 06:20,-0.040075034
22/10/2021 06:40,-0.053241625
22/10/2021 07:00,-0.07403525
22/10/2021 07:20,-0.069564775
22/10/2021 07:40,-0.09349081
22/10/2021 08:00,-0.08731024
22/10/2021 08:20,-0.075187415
22/10/2021 08:40,-0.070847765
22/10/2021 09:00,-0.056770884
22/10/2021 09:20,-0.034565233
22/10/2021 09:40,-0.015937954
22/10/2021 10:00,0.0042452365
22/10/2021 10:20,0.024486993
22/10/2021 10:40,0.038284164
22/10/2021 11:00,-0.08543665
22/10/2021 11:20,-0.08276524
22/10/2021 11:40,-0.085884474
22/10/2021 12:00,-0.09783502
22/10/2021 12:20,-0.10474487
22/10/2021 12:40,-0.12632911
22/10/2021 13:00,-0.14489478
22/10/2021 13:20,-0.16923665
22/10/2021 13:40,-0.18576112
22/10/2021 14:00,-0.21166109
22/10/2021 14:20,-0.22634992
22/10/2021 14:40,-0.24081507
22/10/2021 15:00,-0.24699745
22/10/2021 15:20,-0.24435684
22/10/2021 15:40,-0.24050418
22/10/2021 16:00,-0.21050319
22/10/2021 16:20,-0.18653414
22/10/2021 16:40,-0.15880704
22/10/2021 17:00,-0.13167772
22/10/2021 17:20,-0.09365203
22/10/2021 17:40,-0.05713114
22/10/2021 18:00,-0.030936973
22/10/2021 18:20,-0.00054519996
22/10/2021 18:40,0.012530301
22/10/2021 19:00,0.026529863
22/10/2021 19:20,0.025654038
22/10/2021 19:40,0.028048057
22/10/2021 20:00,0.02627311
22/10/2021 20:20,0.013869818
22/10/2021 20:40,0.0061218916
22/10/2021 21:00,-0.010843435
22/10/2021 21:20,-0.012254506
22/10/2021 21:40,-0.028948383
22/10/2021 22:00,-0.030072335
22/10/2021 22:20,-0.03329295
22/10/2021 22:40,-0.035465583
22/10/2021 23:00,-0.038866248
22/10/2021 23:20,-0.04333795
22/10/2021 23:40,-0.05122919
23/10/2021 00:00,-0.053255133
23/10/2021 00:20,-0.06824261
23/10/2021 00:40,-0.06278902
23/10/2021 01:00,-0.07700989
23/10/2021 01:20,-0.08844769
23/10/2021 01:40,-0.09455241
23/10/2021 02:00,-0.111238144
23/10/2021 02:20,-0.115703195
23/10/2021 02:40,-0.128105
23/10/2021 03:00,-0.12326251
23/10/2021 03:20,-0.1152145
23/10/2021 03:40,-0.10632761
23/10/2021 04:00,-0.091637015
23/10/2021 04:20,-0.067666724
23/10/2021 04:40,-0.04468754
23/10/2021 05:00,-0.017280724
23/10/2021 05:20,0.010086745
23/10/2021 05:40,0.033172872
23/10/2021 06:00,0.052007817
23/10/2021 06:20,0.065861285
23/10/2021 06:40,0.077814534
23/10/2021 07:00,0.077578634
23/10/2021 07:20,0.08348746
23/10/2021 07:40,0.07941766
23/10/2021 08:00,0.07584004
23/10/2021 08:20,0.059438724
23/10/2021 08:40,0.050244603
23/10/2021 09:00,0.036859818
23/10/2021 09:20,0.032488354
23/10/2021 09:40,0.024086542
23/10/2021 10:00,0.026920525
23/10/2021 10:20,0.03484313
23/10/2021 10:40,0.03919684
23/10/2021 11:00,-0.06156268
23/10/2021 11:20,-0.076020665
23/10/2021 11:40,-0.07705064
23/10/2021 12:00,-0.08905705
23/10/2021 12:20,-0.102915734
23/10/2021 12:40,-0.1157337
23/10/2021 13:00,-0.1340456
23/10/2021 13:20,-0.1701037
23/10/2021 13:40,-0.18039075
23/10/2021 14:00,-0.2165196
23/10/2021 14:20,-0.25208974
23/10/2021 14:40,-0.26471466
23/10/2021 15:00,-0.28337547
23/10/2021 15:20,-0.2852773
23/10/2021 15:40,-0.2928202
23/10/2021 16:00,-0.27242523
23/10/2021 16:20,-0.25142586
23/10/2021 16:40,-0.2202885
23/10/2021 17:00,-0.1889537
23/10/2021 17:20,-0.13879114
23/10/2021 17:40,-0.0868986
23/10/2021 18:00,-0.038368158
23/10/2021 18:20,0.022572212
23/10/2021 18:40,0.054641817
23/10/2021 19:00,0.079469025
23/10/2021 19:20,0.09232303
23/10/2021 19:40,0.119449124
23/10/2021 20:00,0.12448692
23/10/2021 20:20,0.121051475
23/10/2021 20:40,0.1061106
23/10/2021 21:00,0.09005663
23/10/2021 21:20,0.08572137
23/10/2021 21:40,0.05049298
23/10/2021 22:00,0.027032178
23/10/2021 22:20,0.0058331955
23/10/2021 22:40,-0.0033713896
23/10/2021 23:00,-0.02405383
23/10/2021 23:20,-0.040662922
23/10/2021 23:40,-0.06680238
24/10/2021 00:00,-0.06842263
24/10/2021 00:20,-0.09550841
24/10/2021 00:40,-0.09727399
24/10/2021 01:00,-0.09619668
24/10/2021 01:20,-0.11415967
24/10/2021 01:40,-0.12955007
24/10/2021 02:00,-0.13830665
24/10/2021 02:20,-0.13964465
24/10/2021 02:40,-0.1566009
24/10/2021 03:00,-0.15348658
24/10/2021 03:20,-0.14374352
24/10/2021 03:40,-0.14039151
24/10/2021 04:00,-0.12476138
24/10/2021 04:20,-0.10418126
24/10/2021 04:40,-0.0729668
24/10/2021 05:00,-0.05958699
24/10/2021 05:20,-0.02441939
24/10/2021 05:40,0.012626518
24/10/2021 06:00,0.031715684
24/10/2021 06:20,0.065094486
24/10/2021 06:40,0.09366903
24/10/2021 07:00,0.10913527
24/10/2021 07:20,0.13074775
24/10/2021 07:40,0.14039224
24/10/2021 08:00,0.15421009
24/10/2021 08:20,0.13859516
24/10/2021 08:40,0.12669098
24/10/2021 09:00,0.1128581
24/10/2021 09:20,0.10001955
24/10/2021 09:40,0.08694536
24/10/2021 10:00,0.08542524
24/10/2021 10:20,0.07853143
24/10/2021 10:40,0.07139999
24/10/2021 11:00,0.0329965
24/10/2021 11:20,0.037044264
24/10/2021 11:40,0.032985736
24/10/2021 12:00,0.041721974
24/10/2021 12:20,0.037364233
24/10/2021 12:40,0.053418405
24/10/2021 13:00,0.049339727
24/10/2021 13:20,0.050874185
24/10/2021 13:40,0.05118073
24/10/2021 14:00,0.056480374
24/10/2021 14:20,0.055383608
24/10/2021 14:40,0.05659137
24/10/2021 15:00,0.04575892
24/10/2021 15:20,0.024719004
24/10/2021 15:40,0.02713659
24/10/2021 16:00,-0.001408007
24/10/2021 16:20,0.0011916719
24/10/2021 16:40,-0.033338714
24/10/2021 17:00,-0.031025661
24/10/2021 17:20,-0.04542423
24/10/2021 17:40,-0.037722204
24/10/2021 18:00,-0.023913113
24/10/2021 18:20,-0.019605806
24/10/2021 18:40,0.0151863275
24/10/2021 19:00,0.032566447
24/10/2021 19:20,0.081622295
24/10/2021 19:40,0.09273089
24/10/2021 20:00,0.12987679
24/10/2021 20:20,0.13576047
24/10/2021 20:40,0.15285134
24/10/2021 21:00,0.14629681
24/10/2021 21:20,0.15642647
24/10/2021 21:40,0.12886368
24/10/2021 22:00,0.11522633
24/10/2021 22:20,0.07684057
24/10/2021 22:40,0.042575087
24/10/2021 23:00,0.025800034
24/10/2021 23:20,-0.029806824
24/10/2021 23:40,-0.042024177
25/10/2021 00:00,-0.060446426
25/10/2021 00:20,-0.06666325
25/10/2021 00:40,-0.049181312
25/10/2021 01:00,-0.044494756
25/10/2021 01:20,-0.02027471
25/10/2021 01:40,0.027021028
25/10/2021 02:00,0.063176334
25/10/2021 02:20,0.092615694
25/10/2021 02:40,0.13820153
25/10/2021 03:00,0.18830307
25/10/2021 03:20,0.19716293
25/10/2021 03:40,0.2228804
25/10/2021 04:00,0.24033803
25/10/2021 04:20,0.23776497
25/10/2021 04:40,0.20928097
25/10/2021 05:00,0.2179756
25/10/2021 05:20,0.202756
25/10/2021 05:40,0.17722507
25/10/2021 06:00,0.14239441
25/10/2021 06:20,0.11340788
25/10/2021 06:40,0.10575972
25/10/2021 07:00,0.07294214
25/10/2021 07:20,0.08330138
25/10/2021 07:40,0.068016976
25/10/2021 08:00,0.073065676
25/10/2021 08:20,0.11002099
25/10/2021 08:40,0.11894615
25/10/2021 09:00,0.114783525
25/10/2021 09:20,0.12845123
25/10/2021 09:40,0.14230207
25/10/2021 10:00,0.16699822
25/10/2021 10:20,0.17015928
25/10/2021 10:40,0.17959595
25/10/2021 11:00,0.29499432
25/10/2021 11:20,0.27660072
25/10/2021 11:40,0.2560572
25/10/2021 12:00,0.25286013
25/10/2021 12:20,0.25057998
25/10/2021 12:40,0.24534184
25/10/2021 13:00,0.23458773
25/10/2021 13:20,0.24624357
25/10/2021 13:40,0.24167939
25/10/2021 14:00,0.2330588
25/10/2021 14:20,0.23958103
25/10/2021 14:40,0.24293193
25/10/2021 15:00,0.24502508
25/10/2021 15:20,0.24572915
25/10/2021 15:40,0.25175261
25/10/2021 16:00,0.26172403
25/10/2021 16:20,0.26169682
25/10/2021 16:40,0.2479273
25/10/2021 17:00,0.2764987
25/10/2021 17:20,0.28820264
25/10/2021 17:40,0.30626637
25/10/2021 18:00,0.3217547
25/10/2021 18:20,0.33920178
25/10/2021 18:40,0.33942074
25/10/2021 19:00,0.36240333
25/10/2021 19:20,0.370119
25/10/2021 19:40,0.36099705
25/10/2021 20:00,0.37318173
25/10/2021 20:20,0.3580576
25/10/2021 20:40,0.33300754
25/10/2021 21:00,0.32289279
25/10/2021 21:20,0.31055057
25/10/2021 21:40,0.27259308
25/10/2021 22:00,0.22810984
25/10/2021 22:20,0.19205396
25/10/2021 22:40,0.17385021
25/10/2021 23:00,0.14353499
25/10/2021 23:20,0.11353342
25/10/2021 23:40,0.09101769
26/10/2021 00:00,0.07749097
26/10/2021 00:20,0.07205275
26/10/2021 00:40,0.06750221
26/10/2021 01:00,0.080346964
26/10/2021 01:20,0.090966955
26/10/2021 01:40,0.09954409
26/10/2021 02:00,0.1142547
26/10/2021 02:20,0.13370131
26/10/2021 02:40,0.14828037
26/10/2021 03:00,0.16960852
26/10/2021 03:20,0.18110712
26/10/2021 03:40,0.19645914
26/10/2021 04:00,0.1827269
26/10/2021 04:20,0.19441986
26/10/2021 04:40,0.19778839
26/10/2021 05:00,0.18494362
26/10/2021 05:20,0.20071426
26/10/2021 05:40,0.19450778
26/10/2021 06:00,0.20164362
26/10/2021 06:20,0.19021025
26/10/2021 06:40,0.18136773
26/10/2021 07:00,0.19051921
26/10/2021 07:20,0.1938902
26/10/2021 07:40,0.20071468
26/10/2021 08:00,0.19801335
26/10/2021 08:20,0.21722588
26/10/2021 08:40,0.20612806
26/10/2021 09:00,0.18230918
26/10/2021 09:20,0.18142664
26/10/2021 09:40,0.16728972
26/10/2021 10:00,0.1617029
26/10/2021 10:20,0.15111008
26/10/2021 10:40,0.1267836
26/10/2021 11:00,-0.00035913778
26/10/2021 11:20,-0.021138636
26/10/2021 11:40,-0.025627993
